buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1992,11.01~13.01, ,7,1,2011,"2,000",다가구,40,,,11410,39.7,영천동, 
1997,, ,25,1,2011,"6,000",단독,0,,,11410,94.95,북가좌동, 
2005,, ,23,1,2011,"7,000",다가구,0,,,11410,38,연희동, 
1991,, ,5,1,2011,500,단독,20,,,11410,59.4,연희동, 
1993,, ,24,1,2011,"2,000",다가구,15,,,11410,41,북아현동, 
2005,, ,23,1,2011,"7,000",다가구,0,,,11410,38,연희동, 
1993,, ,14,1,2011,"1,000",다가구,30,,,11410,49.5,북가좌동, 
2010,, ,17,1,2011,"1,000",다가구,50,,,11410,32,연희동, 
1971,, ,12,1,2011,"2,000",단독,60,,,11410,65,대신동, 
1976,, ,15,1,2011,500,단독,45,,,11410,33,연희동, 
1991,, ,1,1,2011,200,다가구,30,,,11410,30,대현동, 
1993,, ,24,1,2011,"2,000",다가구,15,,,11410,41,북아현동, 
,, ,25,1,2011,"8,000",단독,0,,,11410,74.51,남가좌동, 
1978,, ,27,1,2011,"3,000",단독,30,,,11410,68.1,연희동, 
1991,, ,5,1,2011,"5,000",단독,0,,,11410,36.3,북가좌동, 
2001,, ,17,1,2011,"4,000",다가구,45,,,11410,52.34,연희동, 
1997,, ,9,1,2011,"12,000",다가구,0,,,11410,30,신촌동, 
1989,, ,23,1,2011,500,단독,40,,,11410,56.98,연희동, 
2006,, ,23,1,2011,"7,000",다가구,0,,,11410,30,봉원동, 
1994,11.03~13.03,신규,20,1,2011,"6,000",다가구,0,,,11410,36.3,홍은동, 
1990,, ,7,1,2011,"3,500",다가구,0,,,11410,33.31,남가좌동, 
1989,, ,4,1,2011,500,단독,30,,,11410,63.38,홍은동, 
1991,, ,12,1,2011,300,다가구,15,,,11410,29.27,천연동, 
,, ,11,1,2011,"1,000",단독,30,,,11410,15.83,연희동, 
1997,, ,26,1,2011,"5,000",다가구,25,,,11410,30,신촌동, 
1993,, ,5,1,2011,"1,000",다가구,60,,,11410,40,연희동, 
1984,, ,27,1,2011,"4,000",단독,0,,,11410,17,연희동, 
1985,, ,24,1,2011,"7,500",단독,0,,,11410,60.02,홍제동, 
2001,, ,31,1,2011,"5,000",다가구,12,,,11410,30,연희동, 
1961,, ,1,1,2011,"2,500",단독,0,,,11410,40,홍은동, 
1997,, ,27,1,2011,"4,500",다가구,0,,,11410,33,연희동, 
1985,, ,4,1,2011,"4,000",단독,0,,,11410,15,연희동, 
1996,, ,18,1,2011,"1,000",다가구,35,,,11410,30,남가좌동, 
1989,, ,16,1,2011,500,단독,35,,,11410,15,창천동, 
1995,11.01~13.01,신규,14,1,2011,"5,500",단독,0,,,11410,36,홍제동, 
1988,, ,8,1,2011,"5,000",단독,0,,,11410,49.08,홍은동, 
1955,, ,21,1,2011,"1,000",단독,30,,,11410,29.66,북아현동, 
1989,, ,14,1,2011,"1,000",단독,50,,,11410,60,홍제동, 
1993,, ,21,1,2011,"6,000",다가구,0,,,11410,46.28,북가좌동, 
1997,, ,25,1,2011,"6,000",단독,0,,,11410,92.13,북가좌동, 
1996,, ,17,1,2011,"1,000",다가구,40,,,11410,30,창천동, 
1995,, ,25,1,2011,"1,000",다가구,30,,,11410,36.6,남가좌동, 
2004,11.02~13.02,신규,29,1,2011,"5,000",단독,0,,,11410,30,창천동, 
2014,, ,20,1,2011,"11,000",단독,0,,,11410,58.18,연희동, 
1968,, ,18,1,2011,"1,500",다가구,40,,,11410,30,창천동, 
1974,, ,22,1,2011,"10,000",단독,0,,,11410,56.6,연희동, 
1990,, ,31,1,2011,"4,000",다가구,0,,,11410,31.6,남가좌동, 
1993,, ,20,1,2011,500,단독,35,,,11410,30,홍제동, 
2003,, ,13,1,2011,"4,500",단독,0,,,11410,30,창천동, 
2002,, ,26,1,2011,"6,000",단독,0,,,11410,30,창천동, 
1994,, ,24,1,2011,"6,000",다가구,0,,,11410,40,남가좌동, 
1996,, ,4,1,2011,500,다가구,25,,,11410,20,북가좌동, 
1995,, ,17,1,2011,"8,000",다가구,0,,,11410,44.51,옥천동, 
1979,, ,29,1,2011,"28,000",단독,0,,,11410,159.01,북아현동, 
1991,, ,22,1,2011,"1,000",다가구,40,,,11410,40.9,남가좌동, 
1968,, ,30,1,2011,"6,000",단독,0,,,11410,108.87,북가좌동, 
2014,, ,27,1,2011,"15,000",단독,0,,,11410,83.31,연희동, 
2000,, ,12,1,2011,"5,000",단독,0,,,11410,30,창천동, 
2004,, ,18,1,2011,"7,000",다가구,0,,,11410,30,창천동, 
1996,11.04~13.04,신규,23,1,2011,"12,000",단독,0,,,11410,47.01,옥천동, 
1996,, ,21,1,2011,"6,000",다가구,0,,,11410,30,창천동, 
,, ,22,1,2011,"6,000",단독,0,,,11410,50,북아현동, 
2010,, ,22,1,2011,"2,000",다가구,40,,,11410,20,창천동, 
1992,, ,17,1,2011,"1,000",다가구,54,,,11410,30,연희동, 
1996,, ,20,1,2011,"8,500",다가구,0,,,11410,59.65,홍은동, 
1991,, ,14,1,2011,"9,000",다가구,0,,,11410,50,홍제동, 
1993,, ,6,1,2011,"5,500",다가구,0,,,11410,37.08,창천동, 
2003,, ,26,1,2011,"7,000",단독,0,,,11410,37.44,홍제동, 
2001,, ,31,1,2011,"6,000",다가구,0,,,11410,30,대신동, 
2010,, ,29,1,2011,"2,500",다가구,45,,,11410,30,창천동, 
1996,, ,25,1,2011,"2,000",단독,35,,,11410,50,북아현동, 
1996,, ,11,1,2011,"5,000",다가구,0,,,11410,17.88,창천동, 
1989,, ,10,1,2011,"8,000",단독,0,,,11410,57.78,남가좌동, 
1977,, ,16,1,2011,"10,000",단독,0,,,11410,72.73,북가좌동, 
1993,, ,21,1,2011,"1,000",다가구,40,,,11410,51.54,홍제동, 
2014,, ,29,1,2011,"2,000",단독,50,,,11410,60.8,남가좌동, 
,, ,14,1,2011,"5,000",단독,35,,,11410,66,홍제동, 
,, ,30,1,2011,500,단독,10,,,11410,30,홍은동, 
1978,, ,28,1,2011,"12,000",단독,0,,,11410,77.36,북가좌동, 
1990,, ,22,1,2011,"3,000",다가구,10,,,11410,40.74,연희동, 
1991,, ,19,1,2011,"1,000",단독,50,,,11410,48.39,북아현동, 
2016,, ,26,1,2011,"20,000",다가구,0,,,11410,98.55,북아현동, 
,, ,13,1,2011,300,단독,35,,,11410,33,북아현동, 
1996,, ,13,1,2011,500,단독,58,,,11410,26.16,창천동, 
1942,, ,20,1,2011,100,단독,20,,,11410,10,홍제동, 
1994,, ,13,1,2011,"6,000",단독,0,,,11410,49.68,북아현동, 
1991,, ,25,1,2011,"9,000",단독,0,,,11410,53.15,연희동, 
1987,, ,13,1,2011,"6,300",단독,0,,,11410,44.73,홍은동, 
