buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1993,, ,8,1,2020,300,다가구,35,,,11410,149.7,연희동, 
2002,, ,18,1,2020,"1,000",다가구,50,,,11410,19.8,연희동, 
1998,, ,31,1,2020,"14,000",다가구,0,,,11410,33.27,대신동, 
2003,, ,24,1,2020,"5,000",다가구,0,,,11410,18,홍은동, 
1987,, ,28,1,2020,"2,000",다가구,45,,,11410,33,창천동, 
2017,, ,26,1,2020,"1,000",다가구,58,,,11410,18.5,창천동, 
1995,, ,7,1,2020,"7,000",다가구,0,,,11410,26,연희동, 
,, ,14,1,2020,500,다가구,47,,,11410,13.53,홍은동, 
1989,, ,18,1,2020,500,다가구,50,,,11410,15,창천동, 
2001,, ,23,1,2020,500,다가구,45,,,11410,15,대신동, 
1989,, ,30,1,2020,0,다가구,30,,,11410,77.37,연희동, 
1999,, ,4,1,2020,"1,000",다가구,50,,,11410,28,연희동, 
2003,, ,4,1,2020,"3,500",다가구,31,,,11410,33,연희동, 
1996,, ,21,1,2020,"2,000",다가구,45,,,11410,15,연희동, 
2003,, ,11,1,2020,"6,500",단독,0,,,11410,19.8,남가좌동, 
2018,, ,12,1,2020,500,단독,50,,,11410,165,남가좌동, 
2001,, ,4,1,2020,"2,000",다가구,43,,,11410,33,창천동, 
1997,, ,30,1,2020,500,다가구,40,,,11410,10,신촌동, 
,, ,21,1,2020,100,다가구,43,,,11410,15,연희동, 
1990,, ,13,1,2020,500,다가구,63,,,11410,33.205,남가좌동, 
,, ,10,1,2020,"1,000",다가구,50,,,11410,21.3,연희동, 
1989,, ,17,1,2020,"18,000",단독,0,,,11410,80.55,북가좌동, 
2010,, ,6,1,2020,"4,000",다가구,40,,,11410,23.1,창천동, 
,, ,29,1,2020,"4,000",단독,25,,,11410,21,연희동, 
1994,, ,31,1,2020,"11,500",다가구,0,,,11410,39.84,미근동, 
1995,, ,8,1,2020,"2,000",다가구,45,,,11410,21,연희동, 
2000,, ,14,1,2020,"1,000",다가구,43,,,11410,28.12,대현동, 
1997,, ,22,1,2020,"3,000",다가구,45,,,11410,18,창천동, 
,, ,31,1,2020,"5,098",다가구,11,,,11410,10.93,홍은동, 
1991,, ,9,1,2020,"12,000",다가구,0,,,11410,20,창천동, 
1987,, ,30,1,2020,"1,000",단독,50,,,11410,15,창천동, 
2019,, ,21,1,2020,"3,500",단독,35,,,11410,16,홍제동, 
