dealDate,deposit,monthlyRent,calcedRent,buildYear,contractTerm,contractType,houseType,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
20110101,"3,500",0,0,1974,, ,단독,,,11410,20,남가좌동, 
20110101,200,30,0,1991,, ,다가구,,,11410,30,대현동, 
20110101,"2,500",0,0,1961,, ,단독,,,11410,40,홍은동, 
20110102,"4,500",0,0,1973,, ,다가구,,,11410,25,연희동, 
20110102,"5,000",0,0,1995,, ,다가구,,,11410,20,대현동, 
20110103,"9,000",0,0,1970,, ,단독,,,11410,51.02,북아현동, 
20110103,"1,000",40,0,1996,, ,단독,,,11410,38.89,북가좌동, 
20110103,"8,000",0,0,1974,, ,단독,,,11410,50,남가좌동, 
20110103,"1,000",45,0,1993,, ,단독,,,11410,30,창천동, 
20110103,"5,000",0,0,1993,, ,다가구,,,11410,24.43,북아현동, 
20110103,"5,000",50,0,2004,11.01~13.01,신규,다가구,,,11410,50,창천동, 
20110103,"2,000",50,0,2004,, ,다가구,,,11410,30,창천동, 
20110103,"4,500",0,0,1973,, ,다가구,,,11410,26.44,연희동, 
20110103,"4,500",0,0,1991,, ,단독,,,11410,63.42,홍제동, 
20110103,"5,000",0,0,1992,, ,단독,,,11410,16,남가좌동, 
20110103,"1,000",50,0,2010,, ,단독,,,11410,32,연희동, 
20110103,"35,000",0,0,1973,, ,단독,,,11410,148,연희동, 
20110103,"6,000",0,0,,, ,다가구,,,11410,59.4,홍은동, 
20110103,"6,000",0,0,2001,, ,다가구,,,11410,157.6,창천동, 
20110103,"15,000",0,0,1994,11.01~12.01,신규,다가구,,,11410,100,남가좌동, 
20110104,"6,000",0,0,2010,, ,단독,,,11410,20,연희동, 
20110104,"2,000",70,0,1983,, ,단독,,,11410,62.79,홍제동, 
20110104,"8,000",0,0,1997,, ,다가구,,,11410,103.8,홍제동, 
20110104,"9,000",0,0,1990,, ,단독,,,11410,47.97,홍은동, 
20110104,"10,000",0,0,2003,, ,다가구,,,11410,30,신촌동, 
20110104,"8,000",0,0,1995,, ,다가구,,,11410,47.56,연희동, 
20110104,500,25,0,1996,, ,다가구,,,11410,20,북가좌동, 
20110104,"6,000",0,0,1996,, ,다가구,,,11410,52.8,연희동, 
20110104,"6,000",40,0,2006,, ,다가구,,,11410,40,창천동, 
20110104,"1,000",0,0,2001,, ,다가구,,,11410,79.87,대신동, 
20110104,"2,700",0,0,1969,, ,단독,,,11410,16.5,연희동, 
20110104,"6,000",0,0,2015,, ,단독,,,11410,30,홍제동, 
20110104,"6,000",0,0,1995,, ,단독,,,11410,18,창천동, 
20110104,"5,000",0,0,1992,, ,단독,,,11410,19.83,연희동, 
20110104,"4,000",0,0,1985,, ,단독,,,11410,15,연희동, 
20110104,"6,000",0,0,1990,, ,단독,,,11410,40,홍제동, 
20110104,"3,000",50,0,,, ,다가구,,,11410,52,북가좌동, 
20110104,"3,000",35,0,1996,, ,다가구,,,11410,33,충정로3가, 
20110104,"3,000",15,0,1998,, ,단독,,,11410,88.56,대현동, 
20110104,500,30,0,1989,, ,단독,,,11410,63.38,홍은동, 
20110104,300,23,0,,, ,단독,,,11410,23,홍은동, 
20110105,"6,000",0,0,1994,, ,단독,,,11410,33.06,연희동, 
20110105,"4,000",60,0,1998,, ,다가구,,,11410,63.24,홍제동, 
20110105,"4,500",0,0,2001,, ,다가구,,,11410,30,대신동, 
20110105,"7,600",0,0,1990,, ,단독,,,11410,46.2,북아현동, 
20110105,"3,500",0,0,1988,, ,단독,,,11410,33.05,연희동, 
20110105,"6,000",10,0,1993,, ,다가구,,,11410,48.57,천연동, 
20110105,"5,000",20,0,2001,, ,다가구,,,11410,26.44,연희동, 
20110105,500,20,0,1991,, ,단독,,,11410,59.4,연희동, 
20110105,"12,000",0,0,1968,, ,단독,,,11410,92.37,신촌동, 
20110105,"2,000",0,0,2005,, ,다가구,,,11410,30,대신동, 
20110105,"2,000",30,0,2009,, ,다가구,,,11410,109.16,창천동, 
20110105,"2,000",50,0,2005,, ,다가구,,,11410,30,대신동, 
20110105,"4,500",0,0,1975,, ,단독,,,11410,49.59,연희동, 
20110105,"6,000",0,0,1997,, ,다가구,,,11410,30,창천동, 
20110105,"7,000",0,0,2006,, ,다가구,,,11410,30,봉원동, 
20110105,500,30,0,1993,, ,단독,,,11410,49.96,남가좌동, 
20110105,"4,000",45,0,1993,, ,단독,,,11410,20,창천동, 
20110105,"5,000",0,0,1991,, ,단독,,,11410,36.3,북가좌동, 
20110105,"1,000",60,0,1993,, ,다가구,,,11410,40,연희동, 
20110105,"4,700",0,0,2001,, ,다가구,,,11410,29.75,연희동, 
20110105,"6,000",0,0,2008,, ,다가구,,,11410,30,창천동, 
20110106,"1,000",50,0,1990,, ,단독,,,11410,31.5,냉천동, 
20110106,"5,500",0,0,1993,, ,다가구,,,11410,37.08,창천동, 
20110106,"6,500",0,0,2010,, ,다가구,,,11410,20.06,창천동, 
20110106,"2,000",20,0,1927,, ,다가구,,,11410,30,냉천동, 
20110107,"2,000",25,0,1997,, ,단독,,,11410,30.75,옥천동, 
20110107,"7,000",0,0,2010,, ,단독,,,11410,20,연희동, 
20110107,"4,000",20,0,1997,, ,다가구,,,11410,51.04,북아현동, 
20110107,"4,000",5,0,1992,, ,다가구,,,11410,33,창천동, 
20110107,"4,000",60,0,2002,11.01~13.01,신규,다가구,,,11410,58,창천동, 
20110107,"1,000",50,0,1996,, ,단독,,,11410,30,연희동, 
20110107,"9,000",0,0,1991,, ,단독,,,11410,65.96,북가좌동, 
20110107,"11,000",0,0,1971,, ,단독,,,11410,47.44,냉천동, 
20110107,"2,000",40,0,1992,11.01~13.01, ,다가구,,,11410,39.7,영천동, 
20110107,"3,500",0,0,1990,, ,다가구,,,11410,33.31,남가좌동, 
20110108,"5,000",0,0,1988,, ,단독,,,11410,49.08,홍은동, 
20110108,"4,000",0,0,1979,, ,단독,,,11410,30,창천동, 
20110108,500,40,0,1990,, ,다가구,,,11410,65.86,홍제동, 
20110108,"1,000",40,0,,11.02~13.02,신규,다가구,,,11410,20,홍은동, 
20110108,"6,000",60,0,2003,, ,단독,,,11410,60,연희동, 
20110108,"15,000",100,0,1995,, ,다가구,,,11410,149.98,대현동, 
20110108,"7,000",0,0,2001,, ,다가구,,,11410,20,창천동, 
20110108,"5,000",0,0,,, ,단독,,,11410,40,홍은동, 
20110108,"3,500",0,0,1995,, ,단독,,,11410,52.88,홍제동, 
20110108,"4,500",0,0,1978,, ,단독,,,11410,18,옥천동, 
20110108,"7,000",0,0,1966,, ,단독,,,11410,41,북아현동, 
20110108,"3,500",0,0,,, ,다가구,,,11410,31,남가좌동, 
20110108,"1,000",30,0,,11.02~12.02,신규,다가구,,,11410,54.09,홍제동, 
20110109,"6,500",0,0,2011,, ,단독,,,11410,16,연희동, 
20110109,"7,500",0,0,2001,, ,다가구,,,11410,30,창천동, 
20110109,"12,000",0,0,1997,, ,다가구,,,11410,30,신촌동, 
20110109,"6,000",0,0,2011,, ,다가구,,,11410,16,연희동, 
20110109,"11,000",0,0,1997,, ,단독,,,11410,75.55,신촌동, 
20110109,"9,500",0,0,2003,, ,다가구,,,11410,64.71,남가좌동, 
20110109,"25,000",0,0,2014,, ,단독,,,11410,230.48,연희동, 
20110109,"8,000",40,0,1976,, ,단독,,,11410,65.09,남가좌동, 
20110110,"4,500",0,0,1973,, ,단독,,,11410,17,연희동, 
20110110,"6,000",0,0,1998,, ,다가구,,,11410,35,대신동, 
20110110,"8,000",0,0,1989,, ,단독,,,11410,57.78,남가좌동, 
20110110,"6,000",0,0,2001,, ,다가구,,,11410,157.6,창천동, 
20110110,"4,800",0,0,1996,, ,다가구,,,11410,20,연희동, 
20110110,"7,000",0,0,1995,, ,다가구,,,11410,116.6,창천동, 
20110110,500,35,0,2003,, ,다가구,,,11410,54.09,홍제동, 
20110110,"7,000",0,0,2004,, ,다가구,,,11410,23.14,창천동, 
20110110,"2,000",50,0,,, ,단독,,,11410,70.28,북가좌동, 
20110110,"2,000",0,0,1989,, ,단독,,,11410,69.63,홍은동, 
20110110,"7,000",0,0,2001,, ,다가구,,,11410,46.05,북가좌동, 
20110111,"4,500",0,0,1993,, ,단독,,,11410,37.7,북아현동, 
20110111,"2,800",20,0,2015,, ,단독,,,11410,68.03,북가좌동, 
20110111,"9,000",0,0,1992,, ,다가구,,,11410,30,창천동, 
20110111,"4,000",0,0,1994,, ,단독,,,11410,23.67,북아현동, 
20110111,"8,000",0,0,2005,, ,다가구,,,11410,25,창천동, 
20110111,"1,000",30,0,,, ,단독,,,11410,15.83,연희동, 
20110111,"1,000",50,0,1990,, ,단독,,,11410,38.24,남가좌동, 
20110111,"1,000",32,0,,, ,단독,,,11410,19.83,연희동, 
20110111,"6,000",0,0,1998,, ,다가구,,,11410,145.7,대신동, 
20110111,"5,000",0,0,1996,, ,다가구,,,11410,17.88,창천동, 
20110111,"5,000",20,0,2010,, ,단독,,,11410,20,연희동, 
20110111,"2,000",25,0,1991,, ,단독,,,11410,37,홍제동, 
20110111,"15,000",0,0,1990,, ,다가구,,,11410,76.61,북아현동, 
20110111,"7,500",0,0,1997,, ,다가구,,,11410,33,창천동, 
20110111,"5,000",0,0,2008,, ,단독,,,11410,23,연희동, 
20110111,"4,000",0,0,1994,, ,단독,,,11410,46.28,연희동, 
20110111,"3,000",35,0,2001,11.02~13.02,신규,단독,,,11410,21,창천동, 
20110111,"2,000",60,0,1997,, ,다가구,,,11410,61.8,옥천동, 
20110111,"9,000",0,0,1989,, ,단독,,,11410,59.63,북가좌동, 
